Tempo(seg) FCF(bpm)
868.001 137.708
868.501 135.061
869.001 131.895
869.501 133.008
870.001 135.138
870.501 136.299
871.001 136.415
871.501 137.964
872.001 139.027
872.501 138.690
873.001 139.012
873.501 140.025
874.001 138.607
874.501 137.950
875.001 135.638
875.501 133.774
876.001 137.108
876.501 139.315
877.001 137.840
877.501 139.080
878.001 139.002
878.501 138.955
879.001 138.111
879.501 140.255
880.001 138.810
880.501 140.635
881.001 142.048
881.501 142.920
882.001 136.809
882.501 134.796
883.001 134.900
883.501 136.308
884.001 137.725
884.501 138.962
885.001 140.184
885.501 140.837
886.001 141.862
886.501 143.584
887.001 142.350
887.501 140.150
888.001 139.100
888.501 137.159
889.001 135.679
889.501 136.797
890.001 140.344
890.501 141.037
891.001 141.651
891.501 145.155
892.001 145.926
892.501 148.810
893.001 149.093
893.501 147.913
894.001 147.860
894.501 149.066
895.001 148.418
895.501 149.235
896.001 147.991
896.501 146.331
897.001 146.022
897.501 146.096
898.001 144.747
898.501 147.839
899.001 148.583
899.501 149.452
900.001 149.843
900.501 149.344
901.001 149.045
901.501 149.102
902.001 147.825
902.501 149.184
903.001 147.905
903.501 147.180
904.001 148.133
904.501 147.884
905.001 148.622
905.501 148.554
906.001 148.976
906.501 148.967
907.001 148.375
907.501 148.046
908.001 148.543
908.501 149.005
909.001 149.451
909.501 150.001
910.001 150.535
910.501 151.112
911.001 150.553
911.501 151.698
912.001 150.804
912.501 152.156
913.001 150.382
913.501 150.435
914.001 150.902
914.501 152.301
915.001 149.794
915.501 149.317
916.001 150.197
916.501 148.838
917.001 147.122
917.501 147.949
918.001 150.038
918.501 150.099
919.001 148.871
919.501 148.371
920.001 149.108
920.501 148.932
921.001 150.686
921.501 150.984
922.001 151.025
922.501 151.639
923.001 151.407
923.501 151.034
924.001 151.191
924.501 148.771
925.001 148.407
925.501 147.347
926.001 148.091
926.501 147.797
927.001 150.244
927.501 150.017
928.001 150.023
928.501 150.456
929.001 150.514
929.501 150.748
930.001 148.774
930.501 148.445
931.001 148.625
931.501 148.980
932.001 149.032
932.501 149.427
933.001 149.997
933.501 150.472
934.001 150.880
934.501 152.126
935.001 152.553
935.501 152.974
936.001 152.997
936.501 152.970
937.001 152.326
937.501 153.099
938.001 152.556
938.501 152.009
939.001 151.593
939.501 149.857
940.001 151.655
940.501 151.972
941.001 151.894
941.501 153.056
942.001 152.470
942.501 152.016
943.001 151.919
943.501 153.175
944.001 151.390
944.501 151.494
945.001 153.190
945.501 152.577
946.001 153.623
946.501 153.967
947.001 153.835
947.501 154.619
948.001 154.039
948.501 154.103
949.001 152.884
949.501 152.422
950.001 152.017
950.501 151.939
951.001 150.675
951.501 149.396
952.001 149.461
952.501 150.981
953.001 152.101
953.501 152.007
954.001 151.993
954.501 151.892
955.001 153.063
955.501 152.503
956.001 151.200
956.501 149.213
957.001 149.983
957.501 150.473
958.001 150.902
958.501 152.589
959.001 152.469
959.501 152.702
960.001 151.896
960.501 151.970
961.001 151.495
961.501 151.209
962.001 148.832
962.501 149.494
963.001 150.466
963.501 150.870
964.001 152.114
964.501 152.578
965.001 152.984
965.501 153.083
966.001 151.387
966.501 151.414
967.001 151.526
967.501 151.057
968.001 151.528
968.501 152.492
969.001 152.977
969.501 152.999
970.001 153.015
970.501 153.220
971.001 150.919
971.501 150.282
972.001 150.539
972.501 150.501
973.001 150.884
973.501 152.062
974.001 151.410
974.501 151.134
975.001 149.950
975.501 150.627
976.001 150.295
976.501 151.125
977.001 151.033
977.501 151.556
978.001 152.623
978.501 151.908
979.001 152.568
979.501 152.342
980.001 151.912
980.501 153.198
981.001 151.909
981.501 151.993
982.001 151.999
982.501 151.999
983.001 151.981
983.501 151.536
984.001 149.940
984.501 150.000
985.001 150.077
985.501 150.943
986.001 150.850
986.501 150.990
987.001 151.018
987.501 151.418
988.001 153.093
988.501 153.598
989.001 154.476
989.501 155.979
990.001 157.685
990.501 158.420
991.001 159.109
991.501 158.857
992.001 159.935
992.501 159.895
993.001 161.116
993.501 161.579
994.001 161.999
994.501 162.379
995.001 162.882
995.501 164.014
996.001 165.128
996.501 165.488
997.001 165.968
997.501 165.893
998.001 167.063
998.501 166.428
999.001 165.791
999.501 162.804
1000.001 160.263
1000.501 157.873
1001.001 154.880
1001.501 152.937
1002.001 152.232
1002.501 149.929
1003.001 148.981
1003.501 147.303
1004.001 147.496
1004.501 147.594
1005.001 147.067
1005.501 145.079
1006.001 144.577
1006.501 146.312
1007.001 143.578
1007.501 144.993
1008.001 146.691
1008.501 147.005
1009.001 147.507
1009.501 148.005
1010.001 148.448
1010.501 149.428
1011.001 149.553
1011.501 147.694
1012.001 149.654
1012.501 149.609
1013.001 149.967
1013.501 149.789
1014.001 152.277
1014.501 152.439
1015.001 152.962
1015.501 152.801
1016.001 155.204
1016.501 155.328
1017.001 158.156
1017.501 158.011
1018.001 157.992
1018.501 157.913
1019.001 159.091
1019.501 158.757
1020.001 155.695
1020.501 156.129
1021.001 155.064
1021.501 155.103
1022.001 153.858
1022.501 152.856
1023.001 152.110
1023.501 152.440
1024.001 146.532
1024.501 147.786
1025.001 148.508
1025.501 148.231
1026.001 145.922
1026.501 142.200
1027.001 140.486
1027.501 139.475
1028.001 139.269
1028.501 136.719
1029.001 138.282
1029.501 136.246
1030.001 137.432
1030.501 138.415
1031.001 138.391
1031.501 139.347
1032.001 137.045
1032.501 134.998
1033.001 135.118
1033.501 124.954
1034.001 112.200
1034.501 121.401
1035.001 127.339
1035.501 130.954
1036.001 134.965
1036.501 135.764
1037.001 135.540
1037.501 137.071
1038.001 137.143
1038.501 135.952
1039.001 134.406
1039.501 132.604
1040.001 131.526
1040.501 130.915
1041.001 129.547
1041.501 129.741
1042.001 120.974
1042.501 111.330
1043.001 105.812
1043.501 108.256
1044.001 116.001
1044.501 123.244
1045.001 127.924
1045.501 131.357
1046.001 134.332
1046.501 131.144
1047.001 126.577
1047.501 125.676
1048.001 128.019
1048.501 130.126
1049.001 133.615
1049.501 135.965
1050.001 138.340
1050.501 140.897
1051.001 141.923
1051.501 144.807
1052.001 145.923
1052.501 146.699
1053.001 150.391
1053.501 148.963
1054.001 144.469
1054.501 140.605
1055.001 137.578
1055.501 135.972
1056.001 136.909
1056.501 139.343
1057.001 138.856
1057.501 139.933
1058.001 139.814
1058.501 142.014
1059.001 144.010
1059.501 145.767
1060.001 145.534
1060.501 145.872
1061.001 147.080
1061.501 147.030
1062.001 147.542
1062.501 148.372
1063.001 149.062
1063.501 147.981
1064.001 146.869
1064.501 146.475
1065.001 145.404
1065.501 146.145
1066.001 146.476
1066.501 147.022
1067.001 147.701
1067.501 148.878
1068.001 150.521
1068.501 151.363
1069.001 151.238
1069.501 148.344
1070.001 138.898
1070.501 133.008
1071.001 132.201
1071.501 132.717
1072.001 134.690
1072.501 136.005
1073.001 134.632
1073.501 138.307
1074.001 138.142
1074.501 138.814
1075.001 139.556
1075.501 140.271
1076.001 140.862
1076.501 140.810
1077.001 143.035
1077.501 145.234
1078.001 145.122
1078.501 146.014
1079.001 147.261
1079.501 148.605
1080.001 149.787
1080.501 149.322
1081.001 150.245
1081.501 148.522
1082.001 148.121
1082.501 148.888
1083.001 149.841
1083.501 150.853
1084.001 151.794
1084.501 152.538
1085.001 152.956
1085.501 153.004
1086.001 153.070
1086.501 151.804
1087.001 153.070
1087.501 152.550
1088.001 151.487
1088.501 152.134
1089.001 152.011
1089.501 151.700
1090.001 151.050
1090.501 150.379
1091.001 150.006
1091.501 149.914
1092.001 151.101
1092.501 150.982
1093.001 150.556
1093.501 150.125
1094.001 148.861
1094.501 151.129
1095.001 151.939
1095.501 151.996
1096.001 152.000
1096.501 152.000
1097.001 152.000
1097.501 152.000
1098.001 151.996
1098.501 151.962
1099.001 151.979
1099.501 151.917
1100.001 153.609
1100.501 155.058
1101.001 155.586
1101.501 155.469
1102.001 154.986
1102.501 154.415
1103.001 154.033
1103.501 154.000
1104.001 153.974
1104.501 153.438
1105.001 153.159
1105.501 151.896
1106.001 151.974
1106.501 151.585
1107.001 151.163
1107.501 150.861
1108.001 151.941
1108.501 151.987
1109.001 151.858
1109.501 152.789
1110.001 152.312
1110.501 154.081
1111.001 154.026
1111.501 154.399
1112.001 154.523
1112.501 154.026
1113.001 153.983
1113.501 153.582
1114.001 151.903
1114.501 151.972
1115.001 151.646
1115.501 151.026
1116.001 150.938
1116.501 152.498
1117.001 152.435
1117.501 153.034
1118.001 154.129
1118.501 154.504
1119.001 154.530
1119.501 153.999
1120.001 153.649
1120.501 153.037
1121.001 153.087
1121.501 151.895
1122.001 152.010
1122.501 152.382
1123.001 154.070
1123.501 154.004
1124.001 153.968
1124.501 153.602
1125.001 153.013
1125.501 152.419
1126.001 152.039
1126.501 152.002
1127.001 152.002
1127.501 152.029
1128.001 152.528
1128.501 152.972
1129.001 152.995
1129.501 152.978
1130.001 152.647
1130.501 152.029
1131.001 151.981
1131.501 151.533
1132.001 151.208
1132.501 148.661
1133.001 149.279
1133.501 148.138
1134.001 152.284
1134.501 152.021
1135.001 152.002
1135.501 152.008
1136.001 152.113
1136.501 151.378
1137.001 151.968
1137.501 152.007
1138.001 152.143
1138.501 151.181
1139.001 151.700
1139.501 149.833
1140.001 151.075
1140.501 150.596
1141.001 150.308
1141.501 153.303
1142.001 152.393
1142.501 152.485
1143.001 152.692
1143.501 150.767
1144.001 150.984
1144.501 150.986
1145.001 150.831
1145.501 153.213
1146.001 153.015
1146.501 153.008
1147.001 153.096
1147.501 151.900
1148.001 151.976
1148.501 151.817
1149.001 148.753
1149.501 150.143
1150.001 150.812
1150.501 151.943
1151.001 152.018
1151.501 152.457
1152.001 152.534
1152.501 151.726
1153.001 151.101
1153.501 149.922
1154.001 150.421
1154.501 149.861
1155.001 149.992
1155.501 150.025
1156.001 150.445
1156.501 150.891
1157.001 152.451
1157.501 153.197
1158.001 153.044
1158.501 152.980
1159.001 152.646
1159.501 152.007
1160.001 151.597
1160.501 151.005
1161.001 150.561
1161.501 150.630
1162.001 149.478
1162.501 149.529
1163.001 151.474
1163.501 153.449
1164.001 153.589
1164.501 152.294
1165.001 152.816
1165.501 151.760
1166.001 150.628
1166.501 149.654
1167.001 149.069
1167.501 148.998
1168.001 148.950
1168.501 150.497
1169.001 150.997
1169.501 151.331
1170.001 153.072
1170.501 153.013
1171.001 153.120
1171.501 151.979
1172.001 151.159
1172.501 151.634
1173.001 151.101
1173.501 149.918
1174.001 150.399
1174.501 151.022
1175.001 151.893
1175.501 152.847
1176.001 154.162
1176.501 154.379
1177.001 153.871
1177.501 153.990
1178.001 153.994
1178.501 153.914
1179.001 155.103
1179.501 155.014
1180.001 155.088
1180.501 153.877
1181.001 153.614
1181.501 153.299
1182.001 153.593
1182.501 154.137
1183.001 154.024
1183.501 154.307
1184.001 156.158
1184.501 154.873
1185.001 154.543
1185.501 154.034
1186.001 154.080
1186.501 152.585
1187.001 151.879
1187.501 154.216
1188.001 154.004
1188.501 153.830
1189.001 156.229
1189.501 156.467
1190.001 157.440
1190.501 157.871
1191.001 159.164
1191.501 159.324
1192.001 160.233
1192.501 162.402
1193.001 162.897
1193.501 164.019
1194.001 165.095
1194.501 164.914
1195.001 166.170
1195.501 164.433
1196.001 164.869
1196.501 165.957
1197.001 165.997
1197.501 165.999
1198.001 165.985
1198.501 165.666
1199.001 163.903
1199.501 163.490
1200.001 162.520
1200.501 155.781
1201.001 145.196
1201.501 135.867
1202.001 132.899
1202.501 137.365
1203.001 135.888
1203.501 135.562
1204.001 136.609
1204.501 133.608
1205.001 132.693
1205.501 130.213
1206.001 128.889
1206.501 138.210
1207.001 142.242
1207.501 148.460
1208.001 151.924
1208.501 155.961
1209.001 158.695
1209.501 159.845
1210.001 161.982
1210.501 163.420
1211.001 164.139
1211.501 162.059
1212.001 152.394
1212.501 145.075
1213.001 139.671
1213.501 125.869
1214.001 108.363
1214.501 107.550
1215.001 88.947
1215.501 92.024
1216.001 92.486
1216.501 96.044
1217.001 103.156
1217.501 105.677
1218.001 108.083
1218.501 108.707
1219.001 115.188
1219.501 106.845
1220.001 119.152
1220.501 113.450
1221.001 117.523
1221.501 111.953
1222.001 121.525
1222.501 116.255
1223.001 106.616
1223.501 104.117
1224.001 109.231
1224.501 113.962
1225.001 110.868
1225.501 118.357
1226.001 106.049
1226.501 122.453
1227.001 118.558
1227.501 130.648
1228.001 136.277
1228.501 140.203
1229.001 143.942
1229.501 143.989
1230.001 145.905
1230.501 148.237
1231.001 149.296
1231.501 149.881
1232.001 151.122
1232.501 151.425
1233.001 151.878
1233.501 152.985
1234.001 153.773
1234.501 153.083
1235.001 151.819
1235.501 152.460
1236.001 151.419
1236.501 152.057
1237.001 150.848
1237.501 150.103
1238.001 148.336
1238.501 146.803
1239.001 146.062
1239.501 146.621
1240.001 148.243
1240.501 148.717
1241.001 147.001
1241.501 145.912
1242.001 146.417
1242.501 147.387
1243.001 147.866
1243.501 149.115
1244.001 149.267
1244.501 149.909
1245.001 151.242
1245.501 148.802
1246.001 146.807
1246.501 144.714
1247.001 144.347
1247.501 146.015
1248.001 147.574
1248.501 148.752
1249.001 151.251
1249.501 150.948
1250.001 150.201
1250.501 150.989
1251.001 151.424
1251.501 150.837
1252.001 150.587
1252.501 150.014
1253.001 149.730
1253.501 147.785
1254.001 149.940
1254.501 149.345
1255.001 149.972
1255.501 149.943
1256.001 151.453
1256.501 151.971
1257.001 151.923
1257.501 153.218
1258.001 152.225
1258.501 152.726
1259.001 152.052
1259.501 150.294
1260.001 149.040
1260.501 148.925
1261.001 150.208
1261.501 149.303
1262.001 149.570
1262.501 150.084
1263.001 149.789
1263.501 149.989
1264.001 149.999
1264.501 149.996
1265.001 149.942
1265.501 151.446
1266.001 151.157
1266.501 149.725
1267.001 147.930
1267.501 148.194
1268.001 148.983
1268.501 149.152
1269.001 152.124
1269.501 153.426
1270.001 153.558
1270.501 154.224
1271.001 152.906
1271.501 152.979
1272.001 152.741
1272.501 150.907
1273.001 150.763
1273.501 150.625
1274.001 151.870
1274.501 153.004
1275.001 153.750
1275.501 152.959
1276.001 154.188
1276.501 152.883
1277.001 152.664
1277.501 152.274
1278.001 153.035
1278.501 151.892
1279.001 151.997
1279.501 152.075
1280.001 150.879
1280.501 150.607
1281.001 150.045
1281.501 150.351
1282.001 152.321
1282.501 150.075
1283.001 151.280
1283.501 150.790
1284.001 152.111
1284.501 152.334
1285.001 152.902
1285.501 152.647
1286.001 152.869
1286.501 152.542
1287.001 152.529
1287.501 151.881
1288.001 151.988
1288.501 151.928
1289.001 153.101
1289.501 152.986
1290.001 152.652
1290.501 152.462
1291.001 153.065
1291.501 151.907
1292.001 151.996
1292.501 152.043
1293.001 150.641
1293.501 148.558
1294.001 149.018
1294.501 152.254
1295.001 150.744
1295.501 151.006
1296.001 151.455
1296.501 149.919
1297.001 149.995
1297.501 149.995
1298.001 149.935
1298.501 151.191
1299.001 149.984
1299.501 148.915
1300.001 149.474
1300.501 148.781
1301.001 150.244
1301.501 149.155
1302.001 149.968
1302.501 149.992
1303.001 149.931
1303.501 151.130
1304.001 151.360
1304.501 151.970
1305.001 151.998
1305.501 152.003
1306.001 152.045
1306.501 150.837
1307.001 152.089
1307.501 152.007
1308.001 152.000
1308.501 152.000
1309.001 152.000
1309.501 152.008
1310.001 152.116
1310.501 151.106
1311.001 151.970
1311.501 151.998
1312.001 152.000
1312.501 152.000
1313.001 152.000
1313.501 151.994
1314.001 151.924
1314.501 153.090
1315.001 152.700
1315.501 152.071
1316.001 150.912
1316.501 150.993
1317.001 151.000
1317.501 151.000
1318.001 151.002
1318.501 151.029
1319.001 151.445
1319.501 150.899
1320.001 151.658
1320.501 152.957
1321.001 152.949
1321.501 154.119
1322.001 154.271
1322.501 154.969
1323.001 154.978
1323.501 154.589
1324.001 153.625
1324.501 153.037
1325.001 153.075
1325.501 151.707
1326.001 150.968
1326.501 152.084
1327.001 151.716
1327.501 150.691
1328.001 149.838
1328.501 147.002
1329.001 144.968
1329.501 143.329
1330.001 146.132
1330.501 147.481
1331.001 143.977
1331.501 137.867
1332.001 130.813
1332.501 122.312
1333.001 119.636
1333.501 119.972
1334.001 119.995
1334.501 119.982
1335.001 119.757
1335.501 125.546
1336.001 125.562
1336.501 126.928
1337.001 126.760
1337.501 127.351
1338.001 129.814
1338.501 128.521
1339.001 121.810
1339.501 109.436
1340.001 102.516
1340.501 106.718
1341.001 109.082
1341.501 109.456
1342.001 121.678
1342.501 108.100
1343.001 123.523
1343.501 116.652
1344.001 116.148
1344.501 111.295
1345.001 119.890
1345.501 112.366
1346.001 113.929
1346.501 116.060
1347.001 118.007
1347.501 121.300
1348.001 120.479
1348.501 128.494
1349.001 131.274
1349.501 133.123
1350.001 135.427
1350.501 135.479
1351.001 133.231
1351.501 132.596
1352.001 130.259
1352.501 127.914
1353.001 129.722
1353.501 131.250
1354.001 128.433
1354.501 132.267
1355.001 132.104
1355.501 133.807
1356.001 136.170
1356.501 138.069
1357.001 138.381
1357.501 136.726
1358.001 139.083
1358.501 141.180
1359.001 140.995
1359.501 140.705
1360.001 142.210
1360.501 142.363
1361.001 138.442
1361.501 124.776
1362.001 125.126
1362.501 123.352
1363.001 128.319
1363.501 134.214
1364.001 136.452
1364.501 139.891
1365.001 142.270
1365.501 141.230
1366.001 142.294
1366.501 143.266
1367.001 143.468
1367.501 145.264
1368.001 145.342
1368.501 146.006
1369.001 146.370
1369.501 149.043
1370.001 148.986
1370.501 148.685
1371.001 147.781
1371.501 145.843
1372.001 147.039
1372.501 148.477
1373.001 148.560
1373.501 149.060
1374.001 150.085
1374.501 149.779
1375.001 149.304
1375.501 150.204
1376.001 146.953
1376.501 142.208
1377.001 141.905
1377.501 140.591
1378.001 138.902
1378.501 138.152
1379.001 139.655
1379.501 143.179
1380.001 143.279
1380.501 144.036
1381.001 142.820
1381.501 144.025
1382.001 145.138
1382.501 145.018
1383.001 145.170
1383.501 145.925
1384.001 147.102
1384.501 147.272
1385.001 148.238
1385.501 148.966
1386.001 148.977
1386.501 148.572
1387.001 147.298
1387.501 142.842
1388.001 144.047
1388.501 145.327
1389.001 146.430
1389.501 147.862
1390.001 149.098
1390.501 149.006
1391.001 148.986
1391.501 148.699
1392.001 146.926
1392.501 147.173
1393.001 148.159
1393.501 148.902
1394.001 150.034
1394.501 151.116
1395.001 151.027
1395.501 151.331
1396.001 151.945
1396.501 151.887
1397.001 151.186
1397.501 150.876
1398.001 150.943
1398.501 152.102
1399.001 152.011
1399.501 152.071
1400.001 150.881
1400.501 150.700
1401.001 150.670
1401.501 150.920
1402.001 149.896
1402.501 149.792
1403.001 148.977
1403.501 150.149
1404.001 148.665
1404.501 148.363
1405.001 149.603
1405.501 151.030
1406.001 150.142
1406.501 150.980
1407.001 151.075
1407.501 148.697
1408.001 150.944
1408.501 149.812
1409.001 149.293
1409.501 149.973
1410.001 150.015
1410.501 150.309
1411.001 150.610
1411.501 151.102
1412.001 151.006
1412.501 150.983
1413.001 150.741
1413.501 151.131
1414.001 151.005
1414.501 150.939
1415.001 152.234
1415.501 149.789
1416.001 149.956
1416.501 149.831
1417.001 148.984
1417.501 150.160
1418.001 149.127
1418.501 149.964
1419.001 149.993
1419.501 149.910
1420.001 150.893
1420.501 150.142
1421.001 150.951
1421.501 152.086
1422.001 152.006
1422.501 152.009
1423.001 152.110
1423.501 150.084
1424.001 150.939
1424.501 150.666
1425.001 150.036
1425.501 150.001
1426.001 150.000
1426.501 150.003
1427.001 150.036
1427.501 148.650
1428.001 148.019
1428.501 147.996
1429.001 147.930
1429.501 149.106
1430.001 148.982
1430.501 148.794
1431.001 149.118
1431.501 149.205
1432.001 149.973
1432.501 149.941
1433.001 151.141
1433.501 149.621
1434.001 149.337
1434.501 150.047
1435.001 148.868
1435.501 148.984
1436.001 148.850
1436.501 148.424
1437.001 150.004
1437.501 148.908
1438.001 149.216
1438.501 149.226
1439.001 150.259
1439.501 150.035
1440.001 150.255
1440.501 150.816
1441.001 150.021
1441.501 150.002
1442.001 150.002
1442.501 150.039
1443.001 150.087
1443.501 150.105
1444.001 150.053
1444.501 150.031
1445.001 148.897
1445.501 150.079
1446.001 149.983
1446.501 149.606
1447.001 148.036
1447.501 147.777
1448.001 147.331
1448.501 148.638
1449.001 150.006
1449.501 148.925
1450.001 148.995
1450.501 149.000
1451.001 149.003
1451.501 149.051
1452.001 147.928
1452.501 148.287
1453.001 148.903
1453.501 150.120
1454.001 150.244
1454.501 150.832
1455.001 151.124
1455.501 149.976
1456.001 149.099
1456.501 149.966
1457.001 150.056
1457.501 148.875
1458.001 148.699
1458.501 148.350
1459.001 148.808
1459.501 151.169
1460.001 151.023
1460.501 151.195
1461.001 151.940
1461.501 153.349
1462.001 154.001
1462.501 154.366
1463.001 153.817
1463.501 153.854
1464.001 152.794
1464.501 150.049
1465.001 147.839
1465.501 148.159
1466.001 148.612
1466.501 146.090
1467.001 144.001
1467.501 140.987
1468.001 142.329
1468.501 143.365
1469.001 139.322
1469.501 136.774
1470.001 136.035
1470.501 132.925
1471.001 128.855
1471.501 123.245
1472.001 126.772
1472.501 125.981
1473.001 127.915
1473.501 128.062
1474.001 128.159
1474.501 122.383
1475.001 119.009
1475.501 123.317
1476.001 125.601
1476.501 128.403
1477.001 129.937
1477.501 129.911
1478.001 130.910
1478.501 134.252
1479.001 132.897
1479.501 133.018
1480.001 133.971
1480.501 134.232
1481.001 135.492
1481.501 134.693
1482.001 136.348
1482.501 131.783
1483.001 130.923
1483.501 131.010
1484.001 131.242
1484.501 132.596
1485.001 130.678
1485.501 129.220
1486.001 128.584
1486.501 126.000
1487.001 130.832
1487.501 125.735
1488.001 128.251
1488.501 121.493
1489.001 124.013
1489.501 127.252
1490.001 128.206
1490.501 125.776
1491.001 125.540
1491.501 125.574
1492.001 129.087
1492.501 130.083
1493.001 131.091
1493.501 132.068
1494.001 135.372
1494.501 137.270
1495.001 135.571
1495.501 132.054
1496.001 127.077
1496.501 126.041
1497.001 126.199
1497.501 129.336
1498.001 132.622
1498.501 133.239
1499.001 137.120
1499.501 136.970
1500.001 138.238
1500.501 139.095
1501.001 138.439
1501.501 137.158
1502.001 136.137
1502.501 135.969
1503.001 137.057
1503.501 138.424
1504.001 139.974
1504.501 140.219
1505.001 141.348
1505.501 144.051
1506.001 144.122
1506.501 141.786
1507.001 141.971
1507.501 141.935
1508.001 144.140
1508.501 143.970
1509.001 145.084
1509.501 144.993
1510.001 144.791
1510.501 144.048
1511.001 144.293
1511.501 145.315
1512.001 146.223
1512.501 146.981
1513.001 146.967
1513.501 148.087
1514.001 148.006
1514.501 148.000
1515.001 147.999
1515.501 147.987
1516.001 147.789
1516.501 147.131
1517.001 146.899
1517.501 148.067
1518.001 147.990
1518.501 147.656
1519.001 144.959
1519.501 144.999
1520.001 145.031
1520.501 145.104
1521.001 146.907
1521.501 147.105
1522.001 145.964
1522.501 144.742
1523.001 144.010
1523.501 143.907
1524.001 146.254
1524.501 145.407
1525.001 146.942
1525.501 146.995
1526.001 146.994
1526.501 146.968
1527.001 148.078
1527.501 148.129
1528.001 150.059
1528.501 149.955
1529.001 151.086
1529.501 150.946
1530.001 152.096
1530.501 151.994
1531.001 151.787
1531.501 151.201
1532.001 149.807
1532.501 151.074
1533.001 151.022
1533.501 151.293
1534.001 149.748
1534.501 151.086
1535.001 151.008
1535.501 151.002
1536.001 151.031
1536.501 150.038
1537.001 150.818
1537.501 151.192
1538.001 148.809
1538.501 150.278
1539.001 150.978
1539.501 150.939
1540.001 152.115
1540.501 151.990
1541.001 151.802
1541.501 150.009
1542.001 151.074
1542.501 150.995
1543.001 150.828
1543.501 150.026
1544.001 150.001
1544.501 149.985
1545.001 149.759
1545.501 148.988
1546.001 150.068
1546.501 150.117
1547.001 150.816
1547.501 151.055
1548.001 151.907
1548.501 151.097
1549.001 149.881
1549.501 149.997
1550.001 150.000
1550.501 150.002
1551.001 150.022
1551.501 148.885
1552.001 149.936
1552.501 149.231
1553.001 149.975
1553.501 149.939
1554.001 151.122
1554.501 151.003
1555.001 151.001
1555.501 151.033
1556.001 149.942
1556.501 150.240
1557.001 148.767
1557.501 150.079
1558.001 150.005
1558.501 150.000
1559.001 150.000
1559.501 150.000
1560.001 149.998
1560.501 149.968
1561.001 151.072
1561.501 151.018
1562.001 151.176
1562.501 152.028
1563.001 150.971
1563.501 150.137
1564.001 150.960
1564.501 151.001
1565.001 151.031
1565.501 150.040
1566.001 150.845
1566.501 150.026
1567.001 150.044
1567.501 148.923
1568.001 149.246
1568.501 148.754
1569.001 151.286
1569.501 149.947
1570.001 149.996
1570.501 149.997
1571.001 149.967
1571.501 151.072
1572.001 150.792
1572.501 151.121
1573.001 151.008
1573.501 151.004
1574.001 151.053
1574.501 149.889
1575.001 152.118
1575.501 152.010
1576.001 152.004
1576.501 152.055
1577.001 151.102
1577.501 151.933
1578.001 151.547
1578.501 151.055
1579.001 150.950
1579.501 150.112
1580.001 150.984
1580.501 150.989
1581.001 150.863
1581.501 150.028
1582.001 150.002
1582.501 150.000
1583.001 150.004
1583.501 150.014
1584.001 148.944
1584.501 150.051
1585.001 149.899
1585.501 149.024
1586.001 148.964
1586.501 150.158
1587.001 149.127
1587.501 149.964
1588.001 149.997
1588.501 150.000
1589.001 150.000
1589.501 149.998
1590.001 149.968
1590.501 151.087
1591.001 151.006
1591.501 150.999
1592.001 150.974
1592.501 150.504
1593.001 149.042
1593.501 148.883
1594.001 149.072
1594.501 148.902
1595.001 148.281
1595.501 149.952
1596.001 149.997
1596.501 150.001
1597.001 150.016
1597.501 150.300
1598.001 149.757
1598.501 150.874
1599.001 149.132
1599.501 149.918
1600.001 146.789
1600.501 150.428
1601.001 151.178
1601.501 152.167
1602.001 152.919
1602.501 154.042
1603.001 154.018
1603.501 152.961
1604.001 151.914
1604.501 151.614
1605.001 148.887
1605.501 143.713
1606.001 146.213
1606.501 143.398
1607.001 141.564
1607.501 139.060
1608.001 139.660
1608.501 133.090
1609.001 130.833
1609.501 132.713
1610.001 135.321
1610.501 130.937
1611.001 131.913
1611.501 131.504
1612.001 130.833
1612.501 130.225
1613.001 133.943
1613.501 135.062
1614.001 135.051
1614.501 132.772
1615.001 133.911
1615.501 133.224
1616.001 133.897
1616.501 132.709
1617.001 132.348
1617.501 134.020
1618.001 135.044
1618.501 135.044
1619.001 134.017
1619.501 130.593
1620.001 130.371
1620.501 132.353
1621.001 134.120
1621.501 135.053
1622.001 136.978
1622.501 138.061
1623.001 138.005
1623.501 138.019
1624.001 138.272
1624.501 140.158
1625.001 139.894
1625.501 140.052
1626.001 139.080
1626.501 140.088
1627.001 141.854
1627.501 139.854
1628.001 132.863
1628.501 130.965
1629.001 126.735
1629.501 125.887
1630.001 125.995
1630.501 126.045
1631.001 124.848
1631.501 127.302
1632.001 131.024
1632.501 132.080
1633.001 133.100
1633.501 134.349
1634.001 136.975
1634.501 135.951
1635.001 134.920
1635.501 135.178
1636.001 135.795
1636.501 134.955
1637.001 134.028
1637.501 132.978
1638.001 132.137
1638.501 123.491
1639.001 120.669
1639.501 122.930
1640.001 128.279
1640.501 133.117
1641.001 136.153
1641.501 138.098
1642.001 140.020
1642.501 142.020
1643.001 143.096
1643.501 142.064
1644.001 143.122
1644.501 144.163
1645.001 144.918
1645.501 146.025
1646.001 145.999
1646.501 145.938
1647.001 144.906
1647.501 147.204
1648.001 147.923
1648.501 146.360
1649.001 142.904
1649.501 141.737
1650.001 137.840
1650.501 137.989
1651.001 139.027
1651.501 139.106
1652.001 140.087
1652.501 141.071
1653.001 143.080
1653.501 141.876
1654.001 143.090
1654.501 143.217
1655.001 144.184
1655.501 143.948
1656.001 143.982
1656.501 145.055
1657.001 144.898
1657.501 143.866
1658.001 144.096
1658.501 144.074
1659.001 143.271
